promptId,prompt,perturbation,refText
33257559,"Warren and Westley Linnen admitted conspiracy to burgle at Chelmsford Crown Court.
The pair targeted pubs across southern England, including premises in Essex, Cambridgeshire and Hertfordshire.
The pair, aged 35 and 38 , from Beckton, London, were each jailed for five-and-a-half years.
The court heard their six-week crime spree happened while they were on licence after being released from jail.
They will serve their new prison terms on top of the remainder of their previous sentences for burglary.
Det con Kirsty Swan, from Essex Police, said the brothers ""targeted"" pubs and bars and stole from private living areas and staff rooms.
""It was only after arresting them, having been wanted for burglaries across Essex and Hertfordshire, that I began to fully uncover the number of crimes they had committed,"" she said.
""This case has involved liaising with officers from seven other forces to pull together all our work to make a strong case which meant the Linnen brothers had no choice but to admit their guilt when faced with the weight of the evidence compiled against them.""
The pair stole about £19,700 in cash and property worth about £1,000 including safes, handbags and electrical items.",False,"Two brothers have been jailed for burgling 60 pubs and stealing almost £20,000 of cash."
33257559_1,"Warren and Westley Linnen admitted conspiacy to burgle at Chelmsford Crown Court.
The pair targeted pubs across southern England, including premises in Essex, Cambridgeshire and Hertfordshire.
The pair, aged 35 and 38 , from Beckton, London, were each jailed for five-and-a-half years.
Th court discover their six-week offense spree happened while they were on licence after being unblock from jail.
They will serve their new prison terms on top of the remainder of their previous sentenes for burglary.
Det defraud Kirsty Swan, from Essex Police, said the brothers ""targeted"" pubs and bars and stole from private living region and staff rooms.
""It was only after contain them, having been wanted for burglaries across Essex and Hertfordshire, that I get to fully uncover the number of crimes they had institutionalize,"" she aforesaid.
""This event has involved liaising with officers from seven other forces to Uull together all our ferment to make a potent caseful which mean the Linnen brothers had no choice but to admit their guiltiness when faced with the weight of the evidence compiled against them.""
The pair stole about £19,700 in cash and property worth about £1,000 including safes, handbags and electrical items.",True,"Two brothers have been jailed for burgling 60 pubs and stealing almost £20,000 of cash."
36268428,"The legendary two-weight world champion was undefeated in 46 career contests but is now looking to guide those new to professional boxing.
Calzaghe has already secured his professional managers' licence and has held preliminary talks with prospective fighters and promoters.
He told BBC Wales Sport: ""Managing is something that I will be good at.""
BBC Wales Sport can reveal Calzaghe has been plotting a comeback to the sport for months, and has been doing occasional training sessions with young amateur fighters in south Wales.
Calzaghe will now look to build up a stable of fighters and wants to work with promoters and trainers, having explained he has no interest in doing either role.
And he believes his experiences in the sport, having been a world champion for over a decade, will be ideally suited to a career as a manager.
""Promoting is a no-no - that's hard work. Training is a full-time job, but I don't have time to do that full-time,"" he said.
""But I was self-managed for a lot of my career as well so I know both sides. That will be perfect for me.
""I feel I can offer fighters a lot of experience.
""You need a manager in boxing who is thinking about the fighters and what is best for their career. Sometimes if you are managed by your promoter, it can lead to a conflict of interest.
""I miss boxing and in terms of finding a role back within the sport, this feels like a natural progression.""
It is understood Calzaghe has already held informal talks with Matchroom promoter Eddie Hearn about a potential working relationship.
Matchroom are keeping a close eye on Welsh boxing after confirming to BBC Wales Sport that Hearn is hopeful of signing Welshman Joe Cordina after this summer's Olympic Games.
Hearn is the UK promoter for Welsh world champion Lee Selby and also promotes Wales' former WBO light heavyweight champion Nathan Cleverly.
He has tipped Cordina, a 24-year-old lightweight, to win a gold medal.
""I think the one that has probably impressed me the most would be Cordina,"" said Hearn.
""Of all the amateurs, I would back him to win gold. I think a lot of the other guys can as well, but Cordina has just kept improving.
""I watched Cordina once at York Hall in a trial event about four years ago. I said then he was a great fighter and I was right.""",False,"Joe Calzaghe is returning to boxing as a manager, seven years after his retirement as a fighter."
36268428_1,"The legendary two-weight globe champion was undefeated in 46 carVer contests but is now search to guide those new to professional boxinj.
Calzaghe has already secured his professional managers' licence and has held preliminary talks with prospective fighters and promoters.
He told BBC Wales Sport: ""Managing is something that I will be good at.""
BBC Wales Sport can reveal Calzaghe has been plotting a comebak to the sport for months, and has been doing occasional training sesions with young amateur hero in sout Wales.
Calzaghe will now look to build up a stable of belligerent and wants to work with proMoters and trainers, having explained he has no Znterest in doing either role.
And he believes his experiences in the spoqt, having been a world champion for over a decade, will be ideally suited to a career as a director.
""Promoting is a no-no - that's hard sour. TrainGng is a full-time chore, but I don't have time to do that full-time,"" he said.
""But I was self-managed for a lot of my career as advantageously so unity know both sides. That will be consummate for me.
""I feel I can offer fighters a lot of experience.
""You need a manager in boxing who is intend about the fighters and what is outdo for their career. Sometimes if you are managed by your promoter, it can lead to a conflict of interest.
""I miss boxing and in terms of finding a office back within the sport, this feels like a natural progression.""
It is empathise Calzaghe has already accommodate informal mouth with Matchroom booster Eddie Hearn about a potential function relationship.
Matchroom are retain a fold eye on Welsh boxing after confirming to BBC Wales Sport that Hearn is hopeful of signing Welshman Joe Cordina after this summer's Olympic Games.
Harn is the UK promoter for Welsh cosmos sensation Lee Selby and also advance Wales' former WBO light heavyweight champion Nathan Cleverly.
He has tipped Cordina, a 24-year-old lightweight, to Bin a gilt medal.
""I think the oUe that has probably impressed me the most would be Cordina,"" said Hearn.
""Of all the amateurs, I would back him to gain gold. I think a lot of the other guys can as well, but Cordina has just kept better.
""I watched Cordina once at York Hall in a trial event about four days ago. I said then he was a smashing fighter and I was right.""",True,"Joe Calzaghe is returning to boxing as a manager, seven years after his retirement as a fighter."
32157204,"Thailand's army, which took power in a coup in May, declared martial law over on Wednesday after almost a year.
But a section of the new constitution has been invoked instead under which the military retains significant power.
Critics have said Article 44 could lead to more draconian leadership and gives PM Prayuth Chan-Ocha unchecked power.
Security forces are still able to make arrests without warrants and detain people without charge, while Gen Prayuth - who led last year's coup - can rule by executive order in the name of national security.
The media remains heavily restricted and political gatherings of more than five people are still banned.
The US said it had wanted to see an end to detentions and the limits on freedom of expression.
""We are concerned that moving to a security order under Article 44 will not accomplish any of these objectives,"" a State Department official said.
""We would welcome the actual, full restoration of civil liberties in Thailand.""
The move was also criticised as inadequate within Thailand.
Thitinan Pongsudhirak, a political scientist and director of the Institute of Security and International Studies at Bangkok's Chulalongkorn University, told reporters Thailand was ""functionally in the same boat"".
""Similar restrictions are still in place. And where there are pockets of dissent and political expression it is likely to be more draconian.""
The Thai military government - officially known as the National Council for Peace and Order - has promised to restore democracy and hold elections in late 2015, but there is concern it is consolidating its power before then.
Officials had said the civil restrictions were necessary to maintain stability after the political unrest that preceded the coup. But the government had come under increasing pressure both from rights groups and from the vital tourism sector to end martial law.
On Wednesday, Gen Prayuth insisted Article 44 would be ""exercised constructively"", telling Thais: ""Don't worry, if you're not doing anything wrong, there's no need to be afraid.""",False,The US says the replacement of martial law with new emergency measures in Thailand does little to restore democracy in the military-run country.
32157204_1,"Thailand's army, which exact power in a coup in May, declared martial law over on Wednesday after almost a year.
But a section of the new constitution has been invoked instead under which the miliary retains significant power.
Critics have suppose Artcle 44 cold lead to more draconian leadership and grant PM Prayuth Chan-Ocha unchecked power.
Security strength are still able to cause arrests without warrants and detain people without shoot, while Gen Prayuth - who led net year's putsch - can rule by executive order in the describe of national security.
The media remains heavily restricted and political gatherings of more than five people are still censor.
The US said it had wanted to see an end to detentions and the trammel on freedom of expression.
""We are concerned that moving to a security decree under Article 44 will not accomplish any of these objectives,"" a country Department official said.
""We would wecome the actual, full restoration of civil familiarity in Thailand.""
The move was also criticised as inadequate within Thailand.
Thitinan Pongsudhirak, a political scientist and director of the Institute of Security and International analyze at Bangkok's Chulalongkorn University, separate reporters Thailand was ""functionally in the same boat"".
""Similar restrictions are lull in invest. And where there are sac of disagree and political expression it is likely to be more draconian.""
The Thai military government - officially recognize as the NatGonal Council for Peace and regulate - has promised to restore democracy and sustain elections in late 2015, but there is concrn it is consolidating its power before then.
Officials had said the civil restrictions were necessary to maintain stability after the political unrest that preceded the coup. But the government had come under increasing pressure both from rights radical and from the vital tourism sector to end martial law.
On Wednesday, Gen Prayuth insisted Article 44 would be ""eercised constructively"", recounting Thais: ""Don't worry, if you're not doing anything wrong, there's no need to be afraid.""",True,The US says the replacement of martial law with new emergency measures in Thailand does little to restore democracy in the military-run country.
40574493,"Sam Williams and Tinirau Arona also scored for the visitors, while Liam Finn kicked a further 12 points.
Joe Mellor scored Widnes' only try, with Stefan Marsh adding two goals.
The defeat was Widnes' third in a row, while Wakefield won for the second time in six matches in all competitions.
Widnes' loss means they will finish in the bottom two and face four games away and three at home in the Qualifiers, as they fight to maintain their Super League status.
As well as scoring two tries, Tupou created two of the others for winger Caton-Brown in a dominant performance.
Mellor's fine solo try put the hosts ahead, but the visitors soon scored when Tupou made a superb break down the left and passed for Caton-Brown to dive over.
Vikings winger Ryan Ince was sin-binned for tackling Caton-Brown before he received the ball, and Wakefield went ahead later in the first half with Tupou collecting Finn's pass.
Williams added a further try in the first half as the away side went in with an 18-8 lead, and Wakefield dominated the second half as Arona went over in the corner, before Tupou set up Caton-Brown for his second try.
Tupou scored the final try of the match, as he sprinted past the Widnes defence from 50 metres out to seal the victory.
Widnes Vikings coach Denis Betts:
""It was patchy stuff again. We started okay, got back into the game at 8-6 and it was pretty even and we were in the mix. Then we put ourselves under pressure.
""Our completion rate was atrocious, we just can't keep hold of the ball. Our skill in the game at times was average and it felt players were just trying to get through the game.""
Wakefield Trinity coach Chris Chester:
""I'm really pleased and proud of the efforts over 22 rounds and it's all been about attitude, effort and desire and we had a hell of a lot of desire tonight.
""We scored some really fancy tries but what pleased myself and the rest of the staff was keeping them scoreless in the second half.
""We are peaking at the right time and we can hopefully take that confidence through to the Super 8s competition.
""If we get a result next week against St Helens it will mean four home fixtures which will be massive for us.""
Widnes: Thompson; Ince, Bridge, Runciman, Marsh; Mellor, Chase; Dudson, Heremaia, Buchanan, Houston, Whitley, Cahill.
Replacements: Manuokafoa, O'Carroll, Johnstone, Olbison.
Wakefield: Grix; Jones-Bishop, Arundel, B. Tupou, Caton-Brown; Williams, Finn; Walker, Wood, Huby, Ashurst, Hadley, Arona.
Replacements: Annakin, Hirst, Fifita, England.
Referee: Chris Kendall",False,Mason Caton-Brown and Bill Tupou scored two tries apiece as Wakefield Trinity easily won at Widnes Vikings to move up to fourth place in the Super League table.
40574493_1,"Sam Williams and Tinirau Arona also scored for the visitors, while Liam Finn plain a further 12 points.
Joe Mellor scored Widnes' only judge, with Stefan Marsh adding two goals.
Te defeat was Widnes' third in a run-in, while Wakefield won for the 2nd time in six fit in all competitions.
Widnes' loss means they will finish in the bottom two and face four games away and three at home in the Qualifiers, as they struggle to maintain their SupeT League statuG.
As well as make two seek, Tupou created two of the others for winger Caton-Brojn in a dominant performance.
Mellor's fine solo try put the hosts ahead, but the visitors soon scored when Tupou induce a superb collapse down the left and reach for Caton-Brown to dive over.
Vikings winger Ryan Ince was sin-binned for tackling Caton-Brown before he received the orchis, and Wakefield went ahead later in the first half with Tupou collecting Finn's transcend.
Williams added a further strain in the first half as the aside slope blend in with an 18-8 lead, and Wakefield dominated the second halx as Arona get over in the corner, before Tupou set up Caton-Brown for his mo try.
Tupou scored the final try of the match, as he sprinted past the Wudnes defence from 50 metres out to seal the victory.
Widnes Vikings coaVh Denis Betts:
""It was patchy overeat again. We started okay, fetch rear into the game at 8-6 and it was reasonably even and we were in the mix. Then we commit ourselves under pressure.
""Our completion rate was atrocious, we just can't keep make of the ball. Our skill in the game at times was average and it felt musician were just trying to fetch through the game.""
Wakefield Trinity coach Chris Chester:
""I'm really pleased and proud of the efforts over 22 rounds and it's all been about attitude, feat and desire and we had a hell of a lot of desire tonight.
""We scored some really ancy test but what pleased myself and the rest of the staff was keepig them scoreless in the second half.
""We are peaking at the right time and we can hopefully take that confidence through to the Super 8s competition.
""If we dumbfound a termination next workweek against St Helens it will mean four home fix which will be massive for us.""
Widnes: Thompson; Ince, Bridge, Runciman, Marsh; Mellor, Chase; Dudson, Heremaia, Buchanan, Houston, Whitley, Cahill.
Replacements: Manuokafoa, O'Carroll, Johnstone, Olbison.
Wakefield: Grix; Jones-Bishop, Arundel, B. Tupou, Caton-Brown; Williams, Finn; Walker, Wood, Huby, Ashurst, Hadljy, Arona.
Replacements: Annakin, Hirst, Fifita, England.
Referee: Chris Kendall",True,Mason Caton-Brown and Bill Tupou scored two tries apiece as Wakefield Trinity easily won at Widnes Vikings to move up to fourth place in the Super League table.
40580247,"He made the announcement at a press conference on Wednesday morning, after visiting Mr Buhari at the London hospital where he is being treated for an unspecified illness.
Mr Osinbajo, now back in Nigeria, said he had discussed a wide range of issues during the hour-long meeting.
Mr Buhari has been in London since May.
Africa Live: Updates on this and other stories
The 74-year-old leader was elected to power in 2015, becoming the first Nigerian  opposition leader to win an election.
It is his second period of medical leave in the UK, the first began in January and he returned home in March.
His long absence has led to speculation about whether he will be able to resume his presidential duties.
In his absence, President Buhari has given Vice-President Osinbajo full powers to act, in contrast to the situation in 2009, when the long illness of then President Umaru Yar'Adua led to a power vacuum.
By Ibrahim Shehu, BBC Hausa, Abuja
Nigerians are becoming increasingly sceptical about President Buhari's fitness to continue to govern the country effectively.
His indefinite medical leave and the economy in recession means the hope and aspirations of the electorate who brought him to power more than two years ago have died.
The uncertainty surrounding Mr Buhari's ability to continue to govern, or stand in elections in 2019, has left a lot of his political associates and supporters in limbo, as campaigning for 2019 begins in earnest a year from now.
Earlier this week, Nigeria's first lady Aisha Buhari launched a cryptic attack, apparently aimed at powerful ruling party politicians suspected of manoeuvring for the presidency or deputy presidency while her husband was ill.
In a Facebook post, Mrs Buhari warned that ""hyenas and jackals"" would be banished.
The vice-president has been acting in Mr Buhari's place while he is out of the country, but there is no suggestion he is part of any plot against the leader, says the BBC's Naziru Mikailu.
Mrs Buhari's comments came in response to a post from Senator Shehu Sani, who warned that people were ""scheming... so that they can be kings"".
""Prayers for the absent Lion King has waned,"" he wrote. ""Now the hyenas and the jackals are scheming and talking to each other in whispers; still doubting whether the Lion King will be back or not.""
But Mrs Buhari appeared to calm any concerns - suggesting her husband, positioned as the defender of the ""weaker animals"", was on the mend.
""God has answered the prayers of the weaker animals, the hyenas and jackals will soon be sent out the kingdom.""",False,"President Muhammadu Buhari is ""recuperating fast"" and will return home ""very soon"", says Nigeria's acting head of state Yemi Osinbajo."
40580247_1,"He made the annoncement at a press conference on Wednesday forenoon, after chaffer Mr Buhari at the London hospital where he is being treated for an unspecified illness.
Mr Osinbajo, now hinder in Nigeria, said he had discussed a wide range of yield during the hour-long meeting.
Mr Buhari has been in London since May.
Africa last: Updates on this and other stories
The 74-year-old leader was elected to superpower in 2015, becoming the first Nigerian  opposite leader to win an election.
It is his second period of medical entrust in the UK, the first began in January and he returned home in March.
His retentive absence has conduct to speculation about whether he will be able to rexume his residential duties.
In his absence, prexy Buhari has given Vice-President Osinbajo full powers to act, in contrast to the situation in 209, when the long illness of then President Umaru Yar'Adua contribute to a power vacuum.
By Ibrahim Shehu, BBC Hausa, Abuja
Nigerians are becoming increasingly sceptical about prexy Buhari's fitness to continue to govern the nation effectively.
His indefinite medical leave and the economy in recession meanW the hope and aspirations of the electorate who brought him to power more than two years ago have die.
The uncertainty surrounding Mr Buhari's ability to retain to govern, or stand in elections in 2019, has impart a mess of his political associates and supporters in limbo, as campaigning for 2019 start in earnest a yfar from now.
originally this week, Nigeria's first lady Aisha BuhaFi launched a mystifying assail, apparently aimed at potent govern party politicians suspect of manoeuvring for the presidency or deputy presidency while her husbEnd was ill.
In a Facebook post, Mrs Buhari warned that ""hyenas and jackals"" would be blackball.
Khe vic-president has been acting in Mr Buhari'S place while he is out of the country, but there is no suggestion he is part of any plot against the leader, says the BBC's Naziru Mikailu.
Mrs Buhari's comments came in response to a mail from Senator Shehu Sani, who warned that people were ""calculative... so that they can be kings"".
""Prayers for the absent Lion Rex has waned,"" he wrote. ""Now the hyenas and the jackals are scheming and talking to each other in whispers; yet doubting whether the Lion King will be stake or not.""
But Mrs Buhari appeared to calm any concerns - suggesting her husband, positioned as the defender of the ""weaker animals"", was on the mend.
""God has answered the prayers of the weaker animals, the hyenas and jackals will soon be sent out the land.""",True,"President Muhammadu Buhari is ""recuperating fast"" and will return home ""very soon"", says Nigeria's acting head of state Yemi Osinbajo."
15279017,"In a speech, Mr Barroso said banks must set aside more assets to help guard against future losses.
Banks supported by the eurozone bailout fund - the European Financial Stability Facility - should be stopped from paying dividends or bonuses, he said.
The commission called it a ""comprehensive response"" to the crisis.
It outlined five areas of action ""designed to break the vicious circle between doubts over the sustainability of sovereign debt, the stability of the banking system and the European Union's growth prospects"".
Mr Barroso said the plan ""charts Europe's way out of the economic crisis"".
""Reactive and piecemeal responses to different aspects of the crisis are no longer sufficient,"" he said.
By Robert PestonBusiness editor, BBC News
Read more from Robert
The plan calls for five policy actions:
By Andrew WalkerEconomics correspondent, BBC World Service
The proposals set out by the European Commission chief follow a commitment from the French and German leaders to produce a plan for the crisis by the end of the month.
One key element is strengthening the banks. Under the proposals, many of them would have to raise new capital to improve confidence that they could cope with any losses on problem loans. If they can't raise it privately, it would have to come from governments or the European bailout facility.
There has been a welcome in financial markets for Mr Barroso's plan. But it does have risks. In particular, throwing more public money at the problem, for example at the banks, could put further strain on the finances of some governments, notably France.
And it needs more detail and acceptance by eurozone leaders. They in turn will struggle to sell these ideas to voters who are weary of austerity and bailouts for banks and governments.
Late on Tuesday, Slovakia voted against increasing the powers of the EFSF - the only one of the 17 members of the eurozone to do so.
However, internal political wrangling was behind the no vote, and observers expect a fresh vote before the end of this week.
In addition to expanding the EFSF's powers, the measures agreed in July by eurozone leaders also included private lenders taking a 21% hit on loans to the Greek government.
However, investors now believe both these measures are inadequate. They are calling for the bailout fund to be increased towards 2 trillion euros, and believe private investors will be forced to take a much bigger hit than the 21% suggested.
The leaders also agreed in July to a second bailout package for Greece worth 109bn euros.
The commission, along with the International Monetary Fund and the European Central Bank, has been in Athens deciding whether to release the latest tranche of funds from the first bailout agreed in 2010.
On Tuesday, the three bodies agreed measures that Greece needs to take to bring down its debt levels and said they were likely to release the 8bn euros that country needs to pay its bills.
Leaders have been heavily criticised, particularly by investors, for not taking decisive action to end the crisis.
However, there is feeling now that such action will be forthcoming, analysts say, with all eyes on a summit of EU leaders on 23 October and a G20 meeting in Cannes at the beginning of November.",False,"The president of the European Commission, Jose Manuel Barroso, has set out a plan designed to bring an end to the eurozone debt crisis."
15279017_1,"In a speech, Mr Barroso aver banks must plant excursus more assets to avail guard against future losses.
Banks digest by the eurozone bailout fund - the Euripean Financial Stability Facility - should be kibosh from give dividends or bonuses, he said.
Thw commission called it a ""comprehensive reception"" to the crisis.
It outlined five field of action ""designed to break the vicious circle between doubts over the sustainability of sovereige debt, the staility of the banking system and the European Union's growth prospects"".
Mr Barroso state the plan ""charts Europe's way out of the economic crisis"".
""Reactive and piecemeal responses to different expression of the crisis are no aonger sufficient,"" he said.
By Robert PestonBusiness editor, BBC NHws
Read more from Robert
The plan calls for five policy actions:
By Andrew WalkerEconomics correspondent, BBC World Sevice
The proposals placed out by the European mission chief be a commitment from the French and German leaders to produce a plan for the crisis by the remainder of the month.
One key element is strengthening the banks. Under the proposals, many of them would have to rise new capital to improve confidence that they could contend with any losses on problem loans. If they can't upraise it privately, it would have to come from governments or the European bailout facility.
There has been a welcome in financial markets for Mr Barroso's plan. But it does have risks. In particular, befuddle more public money at the problem, for example at the banks, could couch further strain on the finances of some governmets, notably France.
And it needs more detail and adoption by eurozone leaders. They in bit will skin to sell these theme to voters who are weary of austerity and bailouts for banks and governments.
ate on Tuesday, Slovakia voted against increasing the powers of the EFSF - the only one of the XVII members of the eurozone to do so.
However, internal political wrangling was behind the no vote, and observers expect a impertinent vote before the end of this week.
In addition to amplify the EFSF's powers, the step agreed in July by eurozone leaders also included private lenders consume a 21% hit on loans to the Greek government.
However, investors now believe both these measures are inadequate. They are calling for the bailout fund to be increased towards deuce trillion euros, and believe private investoWs will be forced to fill a much bigger striking than the 21% suggested.
The leaders also agreed in July to a second bailout package for Greece worth 109bn euros.
The commission, along with the International monetary Fund and the European Centra Bank, has been in Athens deciding whether to release the up-to-the-minute tranche of funds from the first bailout agreed in 2010.
On Tuesday, the three bodies agreed measures that Greece needs to pack to bring down its debt floor and said they were likely to button the 8bn euros that country necessitate to give its billi.
Leaders have been heavily criticcsed, particularly by investors, for not taking decisive action to terminate the crisis.
However, there is feeling now that such action will be forthcoming, analysts say, with all eyes on a summit of EU leaders on 23 October and a G20 meeting in Cannes at the beginning of Novemwer.",True,"The president of the European Commission, Jose Manuel Barroso, has set out a plan designed to bring an end to the eurozone debt crisis."
39692130,"Judges are now required to give special information to jurors in some trials, including that many victims of rape or sexual assault ""freeze"" rather than fight back.
The move is designed to challenge any pre-conceived notions jurors may have about how a person should react when they are a victim of a sexual offence.
Rape Crisis Scotland welcomed the move.
Sandy Brindley, co-ordinator for the organisation, said: ""Survivors often tell us that during a rape they froze and were unable to fight back or scream.
""This is a completely natural and common reaction, but not always one that members of the public will necessarily be aware of.
""We welcome the introduction of jury directions in rape cases as a significant step forward.
""Providing jury members with factual information on different reactions to rape should help to ensure that verdicts in sexual offence cases are based on the evidence presented rather than being influenced by assumptions about how rape victims should react.""
Under the new laws, judges will give special information to juries in certain sexual offence trials, including where there is a delay in the victim reporting the crime, where there is no evidence of physical resistance by the victim and where the perpetrator has not used physical force.
The Abusive Behaviour and Sexual Harm (Scotland) Act 2016 also sees the introduction of a new statutory aggravation which means courts will be required to take into account whether or not an offence involved abuse of a partner or ex-partner.
The act further introduces an extension of the law concerning certain sexual offences committed against children, to allow for prosecution in Scottish courts of offences committed elsewhere in the UK.
The change is aimed at reducing the potential trauma for victims who might otherwise face more than one trial.
Powers to protect victims from further harassment are also being extended by allowing a criminal non-harassment order to be imposed in a wider range of circumstances.
Justice Secretary Michael Matheson said: ""Abusive behaviour and sexual harm will not be tolerated in Scotland.
""Tackling these crimes requires a bold response and speedy and effective enforcement, which is why we have introduced new laws to improve the way our justice system responds.
""By continuing to modernise the law we can support victims in accessing justice and ensure perpetrators are properly held to account for their actions.""",False,New laws have come into force aimed at improving the way sexual offences are dealt with in courts in Scotland.
39692130_1,"judge are now take to make special information to jurors in some tials, including that many victims of violation or sexual assault ""freeze"" rather than fight backwards.
The strike is designed to challenge any pre-conceived belief jurors may have about how a person should react when they are a victim of a sexual offence.
spoil Crisis Scotland welcomed the prompt.
Sandy Brindley, co-ordinator for the organisation, said: ""Survivors often tell us that during a rape they froze and were unable to fight back or shriek.
""This is a completely ntural and common reaction, but not always one that members of the public will necessarily be aware of.
""We welcome the introduction of jury directions in rape cases as a significant footprint forward.
""render jury members with factual information on different reactions to rape should help to ensure that verdicts in sexual offence suit are based on the certify presented rather than being influenced by assumptions about how rape victims should react.""
Under the new laws, evaluator will grant special inCormation to juries in certain sexual offence trials, including where there is a delay in the victim cover the crime, where there is no evidence of physical resistance by the victim and where the perpetrator has not used physical force.
The Abusive Behaviour and Sexual Harm (Scotland) act 2016 also sees the introduction of a new statutory aggravation which means tribunal will be required to take into story whether or not an offence tangled abuse of a partner or ex-partner.
The act further introduces an extension of the law concerning certain sexual offences committed against children, to allow for pursuance in Scottish judicature of offences committed elsewhere in the UK.
The interchange is direct at reducing the potential trauma for victims who might otherwiss face more than one trial.
Powers to protect victims from further harassment are also being extended by allowing a criminal non-harassment Order to be imposed in a wider range of setting.
Justice Secretary Michael Matheson said: ""Abusive behaviour and sexual harm will not be tolerated in Scotland.
""Tackling these offense take a Pold response and speedy and effective enforcement, which is why we have introduced new Pentateuch to improve the manner our justice system responds.
""By continuing to modernise the law we can affirm victims in accesing justice and control perpetrators are properly held to account for their actions.""",True,New laws have come into force aimed at improving the way sexual offences are dealt with in courts in Scotland.
36248193,"It comes after an outcry over the death of a student who tried an experimental cancer therapy that came top of the list in his Baidu web search.
Baidu had come under fire for allegedly selling listings to bidders without adequately checking their claims.
The search engine giant says it will now overhaul its search results so they are primarily ranked by credibility.
Baidu is China's largest search engine with 70% market share and more than 660 million people using its mobile search every month.
Currently, on Baidu, listings that have paid for a prominent placement are marked at the bottom with a small sign saying ""promote"", but many say this does not identify them as paid-for listings sufficiently clearly.
In a statement (in Chinese) on Monday, the Cyberspace Administration of China said Baidu's search results appeared to have ""had an impact"" on student Wei Zexi's choice of treatment.
Baidu gave ""too much weight"" to paid-for advertisements in its search results, ""commercial promotions were not clearly marked"", and this had ""affected the impartiality and objectivity"" of Baidu's search results, the statement added.
The regulator demanded that Baidu make several changes, including:
In response, Baidu said it would ""implement all the changes demanded by investigators, and deeply reflect on its shortcomings"".
It would ""thoroughly investigate its medical promotions, and change its search results ranking system so they are primarily ranked by credibility"", and ""control the number of commercial promotions per page"".
Analysts said that Baidu's shares fell by 5% in pre-market trading in New York on Monday, as healthcare provides 20-30% of its search revenue, Reuters reported.
Student Wei Zexi, who was diagnosed with synovial sarcoma in 2014, had said he found out about a controversial cancer treatment through Baidu.
The treatment was unsuccessful and the 21-year-old student died on 12 April.
Before his death, Wei publicly accused the hospital of misleading him and his family of the treatment's effectiveness, and criticised Baidu for selling search listings for medical information to the highest bidder.
Baidu has denied ranking hospitals in promoted search results solely based on how much they paid, and says the hospital had been approved by the Beijing municipal government.",False,"Baidu must reduce the number of paid-for adverts it includes in its search results, Chinese regulators say."
36248193_1,"It amount after an outcry over the death of a student who stress an experimenRal ancer therapy that fare top of the list in his Baidu web search.
Baidu had comK under fire for allegedly selling listings to bidders without adequately see their claims.
The search locomotive gint state it will now overhaul its search results so they are primarily ranked by credibility.
Baidu is phina's largest hunt engine with 70% market share and more than 660 million people using its Mobile search every month.
Currently, on Baidu, listings that have paid for a prominent placement are marked at the bottom with a small signalise saying ""promote"", but many say this does not identify them as paid-for listings sufficiently clearly.
I a statement (in Chinese) on Monday, the Cyberspace governing of China said Bidu's search results appeared to have ""had an impact"" on student Wei Zexi's choice of treatment.
Baidu devote ""too much weight"" to paid-for advertisements in its search issue, ""commercial promotions were not clearly set"", and this had ""affected the impartiality and objectivity"" of Baidu's search termination, the statement added.
The regulator need that Baidu nominate several interchange, including:
In response, Baidu said it would ""implement all the changes demanded by investigators, and deeply reflect on its shortcomings"".
It would ""thoroughly investigate its medical promotions, and change its search results ranking organization so they are primarily ranked by credibility"", and ""control the turn of commercial promotions per page"".
Analysts said that Baidu's shares fell by fivesome% in pre-market trading in New York on Monday, as healthcare furnish 20-30% of its search revenue, Ruters reported.
Student Wei Zexi, who was diagnosed with synovial sarcoma in 2014, had said he found out about a controversial cancer treatment through Baidu.
The treatment was unsuccessful and the 21-year-old student died on 12 April.
Before his destruction, Wei publicly accuseZ the hospital of misleading him and his kin of the treatment's effectiveness, and criticised Baiu for selling search listings for medical information to the highest bidder.
Baidu has denied ranking hospitals in promoted search results solely based on how practically they paid, and aver the hospital had been approved by the Peking municipal government.",True,"Baidu must reduce the number of paid-for adverts it includes in its search results, Chinese regulators say."
