promptId,prompt,refText
37867926,"The £550m 68,000-seater stadium in St Petersburg has a retractable playing surface which world football's governing body says is unstable.
It added: ""Engineers will propose a solution to ensure a stable field.""
The issue is that the field rolls into the venue on an unstable base and needs to be strengthened
The Krestovsky Stadium, which will become the home of Zenit St Petersburg, will host a World Cup semi-final and 2017 Confederations Cup games.
Russia's deputy prime minister Vitaly Mutko said: ""The issue is that the field rolls into the venue on an unstable base and needs to be strengthened.""
He said the problem was ""nothing unusual"" and the stadium would still meet its completion date next month.
Russia MP and former USSR player Valery Gazzaev added: ""If the pitch is unsuited to holding such major events, then why has it been built?""
Russian opposition blogger Rustem Adagamov wrote on Twitter: ""Just what we need, to spend 10 years building a stadium, spend half a billion dollars, and build a pitch you can't play on. Awesome.""
Additional information provided by BBC Monitoring",Fifa has expressed its concerns over a shaking pitch at one of Russia's 2018 World Cup venues.
38574413,"The Aberdeen-based oil services company said the multi-million dollar framework agreement involved onshore capital programmes.
The contract also includes three one-year extension options.
The services will be supported by Wood Group's office in Al Khobar.
Wood Group first won a contract to provide general engineering services for Saudi Aramco in 2010.
Dave Stewart, from Wood Group, said: ""This contract renewal demonstrates Wood Group's proven technical and engineering capabilities in working with Saudi Aramco to deliver projects and modifications, automation and control, pipeline and industrial engineering over the last five years.""
In 2015, Wood Group was awarded an offshore contract with Saudi Aramco for greenfield and brownfield engineering services, procurement and construction management support for new facilities in the Arabian Gulf.",Wood Group has secured a five-year deal to continue providing engineering and project management services to Saudi Arabia's state-owned oil firm Saudi Aramco.
33213145,"She beat off competition from 19 other finalists from across the world to take the title.
The week-long competition was whittled down to five for Sunday's final at Cardiff's St David's Hall.
Ms Koutcher will take home the coveted trophy, Â£15,000 prize money, and will perform a new piece by composer John Lunn at the BBC Proms 2016.
Meanwhile, Amartuvshin Enkhbat from Mongolia won the Audience prize.
The finalists who missed out on Sunday evening included Lauren Michelle from the United States, Oleksiy Palchykov from the Ukraine, and Jongmin Park from South Korea.
Devised in 1983, the competition is designed to find the talented classical singers of the future.",Nadine Koutcher from Belarus has been crowned BBC Cardiff Singer of the World.
35649983,"The Scottish SPCA said the carpet python was found outside a home in Imperial Drive, Airdrie, on Monday.
The snake had been well cared for and was dumped outside the home of someone who keeps reptiles.
Staff at the charity's rescue centre have named the snake Kaa and will care for it until a new home is found.
Senior Inspector Bill Little said: ""Kaa is in good condition so he seems to have been well cared for until now. However, we are keen to trace the person responsible for leaving him there as abandoning an animal is an offence.
""The finder has reptiles of his own so we think that is why someone chose to dump Kaa on this particular doorstep.
""But leaving him in this way was very cruel as snakes need heat to survive and he would have soon perished had he not been found.""
Inspector Little added: ""If anyone recognises Kaa or knows of someone in the area who recently owned a large carpet python and no longer has one, please contact our animal helpline.
""We'll continue to care for Kaa until we can find him a suitable new home.""",An animal charity is appealing for help in tracing the owner of a 7ft-long snake that was dumped in a box on a doorstep in North Lanarkshire.
39855288,"As a journalist, there are some stories which simply never leave you. Strangely, it is rarely the story itself which leaves its mark. It is the people you meet along the way.
For me, it was a young Romanian man.
I never learned his name. I had travelled with him for three days across seven countries on a bus, in search of work.
We ate together and I laughed with him and watched him cry yet I never learned his name.
I had been investigating human trafficking and the supply chain between Eastern Europe and Scotland.
Romanian traffickers, I heard, were bringing victims over to the UK in such large numbers that they were now using every route possible to fulfil demand.
I was told a bus now ran three times a week from Bucharest to Glasgow.
A bus which traffickers had used to bring their victims over.
I heard the bus was full every week, nearly all those on board coming to the UK for work.
All willingly, it is just some may later discover they had been trafficked.
If I wanted to understand the stories behind the people coming to the UK - by choice or otherwise - I knew I would have to get that bus, earn the trust of those on board and hope they would tell me what I wanted to know.
I knew it would be too dangerous to film openly as traffickers had used the route to bring their ""merchandise"" over, sometimes travelling with their victims to ensure their safe arrival.
So, armed with a small camcorder and a couple of covert ones, I headed to Bucharest.
The following morning I was taken by taxi to a car park on the outskirts of the city.
A minibus would pick me up from there, I was told, take me to the other side of Romania, where I would meet a long-distance coach which would take me to my destination.
The minibus driver wanted £165 from me for a one-way ticket to Glasgow. He insisted on being paid in pounds Sterling and told me they did this route three times a week.
I climbed inside the Transit van.
There were no windows in the back where I had to sit.
The handles had been removed from the inside of the doors, the driver told me it was because people kept trying to get out as it was travelling.
The next 10 hours were spent crossing Romania, stopping only to pick up people or parcels.
I witnessed hundreds of pounds being passed over. Everyone I spoke to was taking this route for the first time.
The men were going to work in factories or vegetable fields, car washes or construction.
The women to work in hotels or care homes. Some to visit their husbands.
Eventually we arrived in Cluj on the east of the country where we were to board the coach which was to be our home for the next three days.
Waiting on its arrival was the first time I was able to speak with my fellow passengers.
The first group I spoke to were going to Leeds, Luton, Southampton and London.
Two were going to work in construction, one in a warehouse. The others in factories.
A man who was going to work in a car wash told me he would be working six or seven days a week, 11 hours a shift. For that he would be paid £40 per day.
He said: ""It's very small eh? For a Romanian it is a very hard life here.
""You work for £7 per day. It is a hard life. Romania, Poland, Czech Republic, this is the problem, we work too much. But you have to understand life in Romania. In Romania you work for £7 per day.
""You have family, you have kids, so £7 is nothing. It's a very hard life.""
A construction worker told me he too would be working six days a week, 10 hours a day. For that, he would get £200.
Others would be getting £3.50 an hour for vegetable picking.
Most were told that accommodation would be provided by the people who were offering the work.
They didn't know how many others they would be sharing with, although one man told me he suspected it would be many, as that was what had happened to others he knew who had come here before.
The bus arrived shortly before 10 that evening. It was already filled with passengers as I got on board.
I found an empty seat, it was cramped and uncomfortable.
There was a toilet we weren't allowed to use. There were two drivers who rotated shifts so that the bus could drive through the coming days and nights.
Loud music was played almost non-stop for the entire journey.
Surprisingly there was an on-board entertainment system - a screen at the front of the bus.
Even more surprisingly was the movie being played - Liam Neeson's ""Taken"", a film about human trafficking, albeit played mute with Romanian subtitles.
The first night was hard. There was a bad smash in front of the bus as we crossed through Hungary. One dead, others badly injured. I watched the body being covered with a blanket.
It was only when we stopped a few hours later that I was able to speak to other passengers.
One man was going to work in a factory.
He didn't know what his wage would be but said he had been to the UK before and paid a pittance.
He was only returning because any money earned in the UK would be more than what he would get back home in Romania.
""Do you feel exploited?"" I asked him.
""Yes, every day, yeah,"" he said.
The next passenger I spoke to was just 19.  It was his first time away from home and he needed to work so he could send money back to his family.
He looked frightened and I asked if he was nervous. ""A little"", he told me.
He had been offered a job as a waiter near Crawley.
For a six-day week, 10 hours a day, he would be paid £118. For the week.
He would be put in a flat with others. He didn't know how many.
His English was almost perfect.
He told me: ""In Romania I work in IT and now I am going to be a waiter. It's kind of a big deal. I have no experience.""
He told me he had a cousin in the UK. I asked if he would be able to go to her for help if he needed.
""No"", he said, ""My family is broken and so I have no-one here.""
We travelled onwards, through Hungary, Austria, Germany, the Netherlands, Belgium, France.
Each time we stopped, the young waiter would come and find me, talk to me about his life back home, his fear of being in the UK alone, and his sheer desperation at the situation he now found himself in.
He warned me when some of the men in the bus, bored with hassling each other, had started to target me sexually.
He would walk me to the toilets at the service stations so I wasn't alone. He told me about his family and became upset as the tiredness and reality of what he was doing began to take its toll.
Finally, in the early hours of the third day, we crossed the Channel and were driven to a service station on the outskirts of London.
It was five in the morning and a number of minibuses were waiting for us all.
Like cattle, we were herded into different groups and told to get in the minibuses.
I went and sought out the young waiter in the darkness, to say goodbye. But he had already boarded his minibus and I watched it pull out of the service station and drive off into the night.
I got into the minibus bound for Scotland.
As we headed north, I wondered which of my travelling companions - already clearly being exploited in the UK - would find out they've been trafficked.
I hoped the young waiter wouldn't be one of them.
Humans for Sale is on BBC One Scotland at 21:00 on Wednesday 10 May",A BBC investigation - Humans for Sale - went undercover on a bus journey from Romania to the UK with people who could become prey to human traffickers.
32399713,"Media playback is not supported on this device
The five-time champion almost recorded a maximum break in the first frame, potting 13 reds and blacks, but suffered discomfort four frames later.
By playing without shoes he broke the dress code, before borrowing some from tournament director Mike Ganley.
The Rocket pounced on errors to build a lead with the resumption on Wednesday.
Media playback is not supported on this device
It is not the first time O'Sullivan has had to consider his footwear in a tournament, having played December's UK Championship in soft shoes after breaking his ankle while running.
This time around a fan was given the discarded pair but while O'Sullivan continued to dominate, he could not match his standard set in the opening frame, when he even asked officials what the prize money was for a maximum on his way to a 104.
The world number two was twice fortunate to see his opponent miss routine blacks, one to level at 2-2 and another to extend a break of 55 which could have seen the score move to 5-3.
Instead, world number 81 Steadman found himself 6-2 down and contributions of 54 and 75 extended O'Sullivan's lead to five frames.
Media playback is not supported on this device
Elsewhere, two-time finalist Ali Carter progressed to a second-round meeting with Neil Robertson with a 10-5 win over Scotland's Alan McManus.
Carter, who got the all-clear from cancer for a second time in December, said: ""I've been working hard on my fitness and the practice table.
""Peter Ebdon is here to help me on the practice table. All things considered, today will bring me on leaps and bounds and I'm here to win this tournament.""",Ronnie O'Sullivan risked a fine by briefly playing in his socks as he took a 7-2 lead in his World Championship opener with qualifier Craig Steadman.
36735436,"Meanwhile, Aberdeen Asset Management extended a suspension of its fund.
The latest moves add to a flurry of suspensions this week as fund managers seek to prevent a stampede to the exit following the vote to leave the EU.
Investors are worried that a move to leave the European Union will send commercial property prices tumbling.
L&G has cut its Â£2.3bn ($2.99bn) UK property fund by a further 10%, following a previous 5% valuation cut.
Including Aberdeen, at least seven property funds have suspended trading following the UK's vote to leave the European Union.
Aberdeen Asset Management extended a suspension of its fund to 11 July on Thursday after announcing a 17% cut to its value.
It initially said on Wednesday it would pause the fund for 24 hours.
Henderson, Canada Life and Threadneedle became the latest on Wednesday to close their doors to traders looking to sell.
That followed similar moves by M&G, Aviva and Standard Life, which have all restricted access to their funds this week.
The large number of investors trying to sell their holdings in the funds is putting pressure on the fund managers to sell properties they own at sharp discounts, said the manager of one suspended fund.
""Sellers requiring liquidity are having to market properties at sometimes significant discounts to their recent valuations,"" said Martin Gilbert, chief executive at Aberdeen Asset Management.
The vote to leave the EU has led investors to worry that there may be significant falls in commercial property, while the impact on house prices is also being closely watched.
""At this time, it is still difficult to predict the exact impact of the vote to leave and subsequent market events on commercial property values,"" Legal & General Investment Management said in a statement.",Confidence in the UK property sector took a further pounding on Thursday after Legal & General made a deeper cut in the value of its property fund.
30524803,"Christine Connor and co-accused Stuart Downes are both facing trial on charges linked to the Belfast attack last year.
Ms Connor is charged with attempted murder after pipe bombs were thrown at a police car in May 2013, leaving at least one officer shaken but unhurt.
Mr Downes, of Ryton Close, Shrewsbury, is charged with aiding and abetting.
Ms Connor is also accused of possessing improvised explosives with intent to endanger life, causing an explosion likely to endanger life, and preparation of a terrorist act.
The 29-year-old defendant lives in north Belfast, but her full address cannot be disclosed due to reporting restrictions.
Following a preliminary inquiry hearing at Belfast Magistrates' Court, a judge ruled that both defendants have a case to answer over the pipe bomb attack in Ballysillan.
Mr Downes, 30, was returned for Crown Court trial on continuing bail while Ms Connor was ordered to remain in custody.
She has now spent more than a year and a half in custody ahead of her trial, and her defence team returned to court on Wednesday to ask that she also be released on bail.
However, prosecutors claimed Ms Connor has strong dissident republican links and recruited a man with no previous known allegiances to take part in the alleged murder plot.
When she was originally charged, Ms Connor had refused to stand in the dock as the offences were put to her.
Prosecution counsel set out how her release was blocked earlier this year because she objected to wearing an electronic tag.
During the renewed bail application, the court heard claims Ms Connor could commit further offences.
The prosecutor said: ""There's a number of Facebook conversations with this applicant saying she is at war with the police.""
He added: ""She recruited another person, Mr Downes, a person with no previous terrorist links or even republican sympathies, to become involved in this case.""
The prosecution also revealed that detectives fear her co-accused could be at risk.
""There was a bullet posted to him one month ago. That was intercepted by police,"" the lawyer said.
""That appears to be a veiled threat to Mr Downes.""
However, Ms Connor's defence barrister said it was the first time any bullet had been mentioned.
He accepted his client had previously refused to wear a tag, claiming she had felt the condition to have been unfairly imposed on her alone.
When the barrister pointed out Ms Connor has already spent more than a year and a half in custody, the judge questioned whether the accused would comply with release terms.
He said: ""What confidence can I have in somebody who could not even stand when asked by the court clerk?""
Refusing bail, the judge ruled that nothing had changed since her earlier objection to being electronically monitored.","A woman accused of trying to kill a police officer in a pipe bomb attack declared herself ""at war with the police"" on Facebook, a court has heard."
37981770,"Mr Putin wished Mr Trump ""success in implementing the election programme"".
Mr Trump, who had praised Mr Putin in the election campaign, said he wanted an ""enduring relationship with Russia"".
Meanwhile, President Barack Obama said Mr Trump had told him he remained ""committed to a strong Nato"".
The Kremlin revealed Mr Trump and Mr Putin had discussed Syria and agreed that current Russian-US relations were ""extremely unsatisfactory"".
Meet President Trump's possible cabinet
Who is Trump's chief strategist?
Obama urges Trump to reach out
Trump's promises: Before and after
They also talked about the fact that 2017 marked 210 years since the establishment of diplomatic relations between the countries ""which in itself should stimulate a return to pragmatic, mutually beneficial co-operation"".
Mr Putin and Mr Trump had agreed to stay in touch by phone and arrange to meet in person at a later date, the Kremlin added.
The Kremlin did not make it clear who had initiated the phone call.
But Mr Trump's office said the Kremlin had called and that issues such as mutual threats and challenges, and strategic economic affairs, were discussed.
It said: ""President-elect Trump noted to President Putin that he is very much looking forward to having a strong and enduring relationship with Russia and the people of Russia.""
Mr Trump's election has seen a change in tone from Russia towards the US, with state TV channels quickly switching from claims of electoral fraud to hailing the triumph of the ""man of the people"".
The BBC's Steve Rosenberg in Moscow says that Russia views America's new president as a pragmatist - a brash businessman that Russians can do business with.
Relations between the two countries have soured in recent years, despite President Obama starting his eight years in office by calling for a ""reset"" with one of the US' long-term rivals.
While Russia and the US have managed to work together on issues like North Korea and Iran, they have openly clashed on Syria.
Mr Obama has also condemned Russia's intervention on the side of pro-Russian rebels in eastern Ukraine, while Russia's decision to grant whistleblower Edward Snowden asylum infuriated Washington.
Mr Trump's rival for the presidency was no better liked in Moscow. Hillary Clinton was sharply critical of Russia's 2011 parliamentary elections, leading President Putin to accuse her of fomenting the mass protests against him that followed.
Mr Obama met Mr Trump last week and, at a press conference on Monday, said the new president had ""expressed a great interest in maintaining our core strategic relationships"", including ""strong and robust Nato"" partnerships.
During the election campaign, Mr Trump had openly criticised those Nato members who he believed were not doing enough work within the organisation and had relied too heavily on the US.
Mr Obama was speaking ahead of a trip that takes in Germany, Greece and Peru.
He said he hoped Mr Trump would ""look at the facts"" of the nuclear deal agreed with Iran, an accord the president-elect has to this point resolutely opposed.
Mr Obama said he ""absolutely"" still had concerns about a Trump presidency and that there would be ""certain elements of [Mr Trump's] temperament that will not serve him well unless he recognises them"".
But he said there was ""enormous continuity"" in the US presidency and he believed the US would remain a ""pillar of strength and a beacon of hope to peoples around the globe"".
Mr Trump will succeed Mr Obama in the White House on 20 January.
Trump presidency: Your questions answered
Do you have more questions about a Donald Trump presidency?","US President-elect Donald Trump and Russian President Vladimir Putin will try to ""normalise US-Russia ties"", the Kremlin has said, following a phone conversation between the two."
36154211,"The unnamed gambler put 50p on Claudio Ranieri's team to finish top before the season began at odds of 5,000-1.
But he cashed out after an opening-day win for 5p less than his stake and will now miss out on a £2,500 pay day.
Ladbrokes spokesman David Williams said: ""It is an absolute mystery. He must be feeling pretty sick.""
Leicester will win the title if they beat Manchester United on Sunday.
If they lose, they could still win the title the following night, if nearest rivals Spurs lose at Chelsea, or with a win over Everton on 7 May.
Williams added: ""He must go down as the most calamitous punter in history.
""He must have thought the wheels were going to come off after the first win and decided to cut his losses.""
Ladbrokes are in the process of trying to contact the man, who lives in the East Midlands, to offer him a consolation to ""soften the blow"".","A football fan has been called the ""world's most calamitous punter"" - after losing 5p on a bet on the Foxes to win the Premier league."
32417417,"The seaside club, whose 11,700-capacity Goldsands Stadium will be the smallest in Premier League history, began 2008-09 on minus-17 points in League Two because of administration and now are set to celebrate their place in football's top tier.
Chairman Jeff Mostyn said promotion for a club who were 24 hours from liquidation in 2008 ""would be the greatest fairytale since Hans Christian Andersen wrote his last one"", but is he right?
BBC Sport takes a look at some of the other clubs to have overcome the odds and whether their experiences give hope to the Cherries next season.
Club: Swindon Town
Population: Approximately 180,000
Average attendance in Premier League season: 15,274
Journey: Swindon Town's 4-3 Wembley win over Leicester in 1993 will go down as one of the most thrilling play-off finals, and marked the Robins' rise from the bottom.
The 1986 Fourth Division champions lost manager Lou Macari to West Ham in 1989. Former Tottenham midfielder Ossie Ardiles came in and, in his first season, they won promotion to the top flight as Second Division play-off winners, but there was a twist in the tale...
They were initially demoted to the Third Division for irregular payments, but partially won an appeal meaning they stayed in the second tier. Under the management of Glenn Hoddle, top-flight football was brought to the County Ground for the first time via the play-offs in 1993.
Outcome: Bournemouth fans will get little confidence from this - it was to be the club's only season in the top flight. With John Gorman replacing Hoddle, they won only five league matches and conceded a record 100 goals. They have since suffered financial problems and became the first former Premier League club to be relegated to the Football League's bottom division in 2006.
They said: ""Coming back on the bus after Wembley, down the M4, the bridges were draped in flags, towels, anything that was red and white. You can never tire of remembering those days, they were wonderful times."" - Former Swindon defender Paul Bodin
Club: Burnley
Population: Circa 81,000
Average attendance in Premier League this season: 19,133
Journey: Wade Elliott ensured himself legendary status in the claret half of east Lancashire when his 20-yard screamer won Burnley the 2009 play-off final against Sheffield United to end their 33-year top-flight exile.
Burnley spent most of their early history in England's top two divisions, but remained outside the top flight from 1976 to 2009. In 1987 - during a seven-year spell in the lowest tier of the Football League - they narrowly avoided relegation to the Conference.
Despite one of the lower budgets in the Championship, Burnley have won promotion twice to the Premier League in the last six years.
Outcome: They were unable to avoid immediate relegation in 2010, going down with two games to spare. They surprised many by returning to the top flight in 2014, this time under boss Sean Dyche. Top scorer Charlie Austin had been sold to QPR and Dyche had to work on a tight budget, heavily relying on free transfers and the loan market. They are currently bottom of the table and five points adrift of safety.
They said: ""We had 36,000 supporters at Wembley, which is about half our population. When Manchester United play at home there are more people at Old Trafford than in the whole town of Burnley."" - Ex-Burnley boss Owen Coyle in 2009
Club: Wigan
Population: Less than 90,000
Average attendance in their last season in Premier League in 2013: 19,375
Journey: Wigan Athletic did not come into existence until 1932, making them the youngest club to be promoted to the Premier League. They only joined the Football League in 1978. It began well enough but, in 1994, they finished fourth from bottom in the lowest tier and average crowds had dropped below 2,000.
The turning point came in 1995 when local businessman Dave Whelan, a self-made millionaire through his sportswear business, bought the club and immediately targeted the Premier League. The Latics, who moved to the JJB (now DW) Stadium, achieved that aim on the final day of the 2004-05 season with a 3-1 win over Reading.
Outcome: This is more like it, Cherries. Wigan took to Premier League life easily and spent much of their season challenging for European football as well as reaching the League Cup final. They stayed in the top flight for eight seasons, until relegation to the Championship in 2013, days after winning the FA Cup. The Latics are now on the verge of dropping into League One.
They said: ""Any professional football club could have the dream of playing in the Premier League and winning a major trophy and Dave Whelan showed the way to do that. It is a great football story and I am sure it will inspire many generations to come."" - Former Wigan boss Roberto Martinez
Club: Blackburn Rovers
Population: Circa 120,000
Average attendance in last season in Premier League in 2012: 22,500
Journey: Blackburn were far from top-flight novices prior to their promotion in 1992, winning the First Division in both 1912 and 1914 and enjoying spells in the top tier in the middle of the century. But, from 1966, the mill town experienced a 26-year exile from the elite.
A defeat in the 1989-90 Second Division play-off semi-finals was followed by the takeover of local steelworks owner and lifelong supporter Jack Walker, which started Rovers' transformation into Premier League champions. They appointed Liverpool legend Kenny Dalglish as manager and, in his first season, he took the club into the Premier League via a play-off win over Leicester.
Outcome: This will take some beating. Rovers finished fourth and second in their first two seasons in the top flight. They then made history by becoming the only town club ever to win the Premier League when they lifted the trophy on the final day of the season at Anfield.
Barring one season back in the Championship, they spent 20 years in the top flight, playing in the Champions League and winning a League Cup. However they were relegated in 2012 and are now ninth in the second tier.
They said: ""No club our size will ever win the Premier League again. We had a bit of money but it was more to do with spirit, attitude and Kenny's ability to sign the right players. Local businessmen like Jack Walker couldn't compete with the money we are talking about these days.""  - Former Blackburn Rovers striker Kevin Gallacher.
Club: Barnsley
Population: Just more than 90,000
Average attendance in Premier League season: 18,433
Journey: After 109 years, the Tykes gained entry to English football's elite division for the first time in 1997 with a 2-0 win over Bradford in the penultimate game of the season.
Because of their yellow away shirts, the Oakwell crowd were often known to sing ""it's just like watching Brazil"" in the stands as manager Danny Wilson secured his place in club folklore, building a team who played stylish, attacking football.
Outcome: Bournemouth fans look away now. Barnsley were immediately relegated after finishing 19th in the Premiership, five points adrift of safety. They entered administration in 2002 and were relegated from the Championship last season.
They said: ""We've done it the right way, working hard and honestly and playing good football. These fans have seen a lot of hard times here, they deserve this."" - Barnsley boss Danny Wilson
Club: Blackpool
Population: 140,000
Average attendance in last Premier League season: 15,780
Journey: Blackpool won the 2010 play-off final over Cardiff to clinch a top-flight place for the first time since 1971.
Achieved on the lowest wage bill in the Championship, it was witnessed by one of the smallest average attendances in the division and masterminded at a dilapidated training ground still in use since the days of the legendary Stanley Matthews.
Outcome: The Tangerines were relegated on the final day of the season, despite attacking performances that brought them much praise.
They almost won promotion again the next season but, since then, have had five managers, been relegated to League One for next season after only four league wins, and fans are protesting against owner Owen Oyston and son Karl.
They said: ""It feels like we have landed on the moon without a space rocket or a helmet."" - Striker Brett Ormerod.",Bournemouth look certain to reach the top flight for the first time in their 125-year history after Monday's 3-0 win over Bolton all but completed a remarkable rise from football's abyss to the top of the game.
30980321,"The country's economic crisis was caused in large part because its government had taken on excessive debts.
So at the time the crisis began in earnest, at the end of 2009, its debts as a share of GDP were 127% of GDP or national income - and rose the following year to 146% of GDP.
As a condition of the official rescues, significant public spending cuts and austerity were imposed on Greece. And that had quite an impact on economic activity.
The country was already in recession following the 2008 financial crisis. But since 2010, and thanks in large part to austerity imposed by Brussels, GDP has shrunk a further 19%.
GDP per head, perhaps a better measure of the hardship imposed on Greeks, has fallen 22% since the onset of the 2008 debacle.
So austerity has certainly hurt. But has it worked to get Greece's debts down?
To the contrary, Greek debt as a share of GDP has soared to 176% of GDP, as of the end of September 2014.
Now it has fallen a bit in absolute terms. Greek public sector debt was 265bn euros in 2008, 330bn euros in 2010 and was 316bn in September of last year.
But it is debt as a share of GDP or national income which determines affordability. And on that important measure, Greece's debt problem is worse today than it was when it was rescued.
To state the obvious, it is the collapse in the economy which has done the damage. And although Greece started to grow again last year, at the current annual growth rate of 1.6% (which may not be sustained) it would take longer than a generation to reduce national debt to a manageable level.
Little wonder therefore that a party - Syriza - campaigning to end austerity and write off debts, has enjoyed an overwhelming victory in the general election.
That it appears to be two seats short of a clear majority in the Athens parliament should not disguise the clear message sent by Greek people to Brussels.
Or perhaps it would be more apt to talk of the message being sent to Berlin - since it is Germany which has been the big eurozone country most wedded to the economic orthodoxy that there's no gain without austerity pain.
As for investors. there are two reasons why Syriza's victory is significant.
First, and as I've mentioned, its leader Alexis Tsipras has a clear mandate to negotiate an easing of austerity imposed by Brussels and the IMF, and a write-off of at least some of the country's massive public sector debts.
At the moment, he and his colleagues are stressing that they want to negotiate and are sending out emollient signals. But the Germans are saying that the deal done with Greece in the rescue is the deal that holds.
So compromise may prove impossible - Greece rudely ripped from or bolting from the eurozone is not an impossibility,
The second reason the victory is significant is that younger anti-austerity parties are on the march all over Europe, and are doing especially well in France and Spain.
If Syriza were to win its negotiations with the rest of the eurozone these other anti-austerity parties would look more credible to voters. The victory of protectionist, nationalising Marine le Pen in France's presidential election would be an interesting test of markets' sangfroid (ahem).
And if Syriza were to lose in talks with Brussels and Berlin, and the final rupture of Greece from the euro were to take place, investors might well pull their savings from any eurozone country where nationalists are in the ascendant.
So why aren't investors in a state of frenzied panic? Why have the euro and stock markets bounced a bit this morning? One slightly implausible explanation is that investors believe the eurozone would actually be stronger without Greece, so long as no other big country followed it out the door.
More likely is that they believe reason will prevail, and Berlin will sanction a write-off of Greece's excessive debts.
Here is the important point: outside of Germany it is almost impossible to find an economist or central banker who believed that the previous reconstruction of Greek debt was ever going to work.
So just maybe, after Greeks have made a colossal and some would say pointless economic sacrifice, Germany will allow a rescue that permits the country a fighting chance of crawling out from beneath its colossal debts.",The Greek people don't seem desperately grateful for the 240bn euros in bailouts they've had from the eurozone and IMF - and here is one way of seeing why.
39075502,"The money from the Constitutional Research Council was spent on pro-Brexit advertising throughout the UK, said DUP MP Sir Jeffrey Donaldson.
The CRC is chaired by Richard Cook, a former vice chairman of the Scottish Conservative and Unionist Party.
Mr Donaldson said about £425,000 was spent on the Brexit campaign.
The DUP said they were given more money than they spent and the remainder of the donation, around £9,000 was transferred to the party's funds with the agreement of the Constitutional Research Council.
Speaking on the BBC's Good Morning Ulster programme, Mr Donaldson stressed it was ""not a Northern Ireland referendum, but a UK-wide referendum"".
The revelation came as the spending returns of the Stronger In and Vote Leave campaigns in last year's EU referendum are under investigation, the Electoral Commission has announced.
A total of more than £32m was spent on the campaign - with the Leave side funded by donations totalling £16.4m, outgunning the Remain side's £15.1m.
During the referendum campaign, the DUP took out a four-page ""Vote To Leave EU"" advertisement in the Metro newspaper - which is available in London and other cities but not in Northern Ireland.
Earlier this month, DUP leader Arlene Foster declined to reveal the identity of the donor or donors but said the money was properly accounted for ""under the rules as they currently stand"".
While political donations in Northern Ireland are kept confidential for fear of identifying donors, other parties had called on the DUP to clarify who funded its ""lavish"" pro-Brexit advertising campaign.
Mr Donaldson said his party had ""reached millions"" by spending the money on media outside of Northern Ireland.
He denied the DUP had broken the spirit of electoral law.
""Absolutely not, the DUP registered as a national campaign organisation for the referendum,"" he said.
""The law is very clear, the political parties and referendums act allows any political organisation to register nationally to participate in a campaign.
""We recognised that this referendum was going to be won or lost on a national basis. That's why we spent money advertising in the Metro free sheet because it would reach far more people.
""This way we reached millions of people and the feedback we got back from our campaign was very, very positive.""","The DUP has confirmed it received a Brexit donation of about £435,000 from a group of pro-union business people led by a Conservative party member."
18899708,"Holly Waters was pronounced dead on arrival at University Hospital of North Staffordshire (UHNS) after a 22-mile (35km) journey by ambulance on 28 June.
She lived 2.5 miles (4km) from Stafford Hospital.
A hospital spokesman said the paediatric ward had been full and handling an emergency at the time.
Holly, who up until that point had been a normal, healthy baby, was found unconscious in her cot by her mother, Charlotte Waters.
The family called 999 and a paramedic arrived four minutes later at 22:46 BST.
It was at 23:37 BST that the baby reached the Stoke-on-Trent hospital.
Stafford Hospital's A&E has been shut from 22:00 to 08:00 since December, as Mid Staffordshire NHS Foundation Trust needs to recruit additional staff.
Holly's father Sean Birch said this - and an already full children's ward - had led to up to a 20-minute delay.
Mr Birch said: ""We were actually told that she died two minutes away from North Staffordshire, but if she had gone to Stafford Hospital and they had managed to put a drip in and stabilise her, then send her to North Staffordshire, she would still be here today.""
Both West Midlands Ambulance Service and the Mid Staffordshire trust said it was impossible to say whether admitting Holly to Stafford Hospital would have made a difference.
According to the ambulance service, both the officer at the scene and ambulance control contacted Stafford's A&E department but were told the unit could not accept Holly.
Requests to take the baby to the children's ward at Stafford were also refused, the ambulance service said.
Colin Ovington, director of nursing and midwifery at Stafford Hospital, claimed it would have been unsafe for the paediatric unit to have accepted Holly.
""The staff were already treating a very seriously ill child who had been brought in as an emergency and they were also caring for a number of other emergency admissions and sick children,"" he said.
""The staff correctly followed the joint protocol between the hospital and West Midlands Ambulance Service for these circumstances.""
In a statement, Mid Staffordshire trust said: ""When contacted by the West Midlands ambulance crew, our paediatric ward told the crew that they were unable to accept the baby because they did not have the capacity in the ward and were already dealing with an emergency.
""As per the agreed protocol, the ambulance crew were directed to take the baby to UHNS.
""The ambulance crew also contacted our A&E department, who repeated the instruction that the baby should be taken to UHNS.
""Following an internal investigation, this was not reported as a serious incident.
""There was no reason to discipline or suspend any member of staff.""
A spokeswoman for NHS Midlands and East, the strategic health authority, said it had not been informed about the incident.
""It is disappointing that this incident was not formally reported and we are now seeking assurances from the NHS organisations that this is being investigated, in order to fully understand what took place,"" she said.
An initial post-mortem examination was unable to find the cause of death.
An inquest will be held in due course.",A seven-month old baby died after being refused access to Stafford Hospital because its A&E department is shut at night and the children's ward was full.
