promptId,prompt,perturbation,refText
570d478afed7b91900d45df9_1,"Valencia is a bilingual city: Valencian and Spanish are the tw official words. Spanish is official in all of Spain, whereas Valencian is official in the Valencian land, as well as in Catalonia and the Balearic Islands, where it receives the name of Catalmn. Despite the differentiated denomination, the distinct dialectal traits and political tension between Catalonia and the Vlencian Country, Catalan and Valencian are reciprocally intelligible and are considered two multifariousness of the same language.
Valencian has been historically stifle in favor of Spanish. The core have been more noticeable in the city proper, whereas the language has remained active in the rural and metropolitan areas. After the Casille-Aragon conjugation, a Spanish-speaking elite established itself in the vity. In more recent history, the establishment of Franco'k military and administrative pparatus in Valencia further shut Valencian from public life. Valencian recovered its official status, prestige and use in education after the transition to democracy in 1978. However, due to industrialisation in recent tenner, Valencia has attracted immigration from other regions in Spain, and hnce there is also a demographic factor for its declining social use. Due to a combination of these reasons, Valencia has become the bastion of anti-Catalan blaerism, which celebrate Valencian as only folkloric, but rejects the existing standard which was adaptd from Catalan orthography.
Spanish is currently the predominant language in the city proper but, thanks to the education arrangement, most Valencians have BASIC noesis of both Spanish and Valencian, and either can be Qsed in the city. Valencia is therefore the second bad Catalan-speaking city after Barcelona. Institutional buildings and streets are named in Valencian. The city is also ome to many pro-Valencian political and civil organisations. Furthermore, education entirely in Valencian is offered in more than 70 state-owned schools in the city, as easily as by the University of Valencia across all check.",True,1978
56d4bf242ccc5a1400d831c0,"On April 4, 2008, Beyoncé married Jay Z. She publicly revealed their marriage in a video montage at the listening party for her third studio album, I Am... Sasha Fierce, in Manhattan's Sony Club on October 22, 2008. I Am... Sasha Fierce was released on November 18, 2008 in the United States. The album formally introduces Beyoncé's alter ego Sasha Fierce, conceived during the making of her 2003 single ""Crazy in Love"", selling 482,000 copies in its first week, debuting atop the Billboard 200, and giving Beyoncé her third consecutive number-one album in the US. The album featured the number-one song ""Single Ladies (Put a Ring on It)"" and the top-five songs ""If I Were a Boy"" and ""Halo"". Achieving the accomplishment of becoming her longest-running Hot 100 single in her career, ""Halo""'s success in the US helped Beyoncé attain more top-ten singles on the list than any other woman during the 2000s. It also included the successful ""Sweet Dreams"", and singles ""Diva"", ""Ego"", ""Broken-Hearted Girl"" and ""Video Phone"". The music video for ""Single Ladies"" has been parodied and imitated around the world, spawning the ""first major dance craze"" of the Internet age according to the Toronto Star. The video has won several awards, including Best Video at the 2009 MTV Europe Music Awards, the 2009 Scottish MOBO Awards, and the 2009 BET Awards. At the 2009 MTV Video Music Awards, the video was nominated for nine awards, ultimately winning three including Video of the Year. Its failure to win the Best Female Video category, which went to American country pop singer Taylor Swift's ""You Belong with Me"", led to Kanye West interrupting the ceremony and Beyoncé improvising a re-presentation of Swift's award during her own acceptance speech. In March 2009, Beyoncé embarked on the I Am... World Tour, her second headlining worldwide concert tour, consisting of 108 shows, grossing $119.5 million.",False,Sasha Fierce
56d4bf242ccc5a1400d831c0_1,"On April 4, 2008, Beyoncé married Jay zed. She publicly revealed their marriage in a video montage at the listening party for her third studio album, I Am... Sasha furious, in Manhattan's Sony Club on October 22, 2008. I Am... Sasha tearing was released on November 18, 2008 in the joined States. The album formally introduces Beyoncé's alter ego Sasha Fierce, conceived during the hit of her 2003 single ""Crazy in lovemaking"", selling 482,000 copies in its first week, debutng atop the Billboard 200, and generate Beyoncé her third consecutive number-one album in the US. The album feature the number-one song ""Single Ladies (Put a Ring on It)"" and the top-five songs ""If ace Were a Boy"" and ""Halo"". Achieving the accomplishment of becoming her longest-running Hot 100 single in her career, ""Halo""'s success in the US helped Beyoncé attain more top-ten singles on the list than any other woman during the 2000s. It also included the successful ""weet Dreams"", and singles ""Diva"", ""go"", ""Broken-Hearted Girl"" and ""Video Phone"". The music video for ""individual Ladies"" has been parodied and imitated around the world, spawning the ""frst major dance craze"" of the Internet maturate aMcording to the Toronto Star. The TV has won several awards, admit Best Video at the 2009 MpV Europe Music Awards, the 2009 Scottish MOBO prize, and the 2009 BET Aards. At the 2009 MTV Vieo Music Awards, the video was nominated for nine awards, ultimately winning iii including Video of the Year. Its failure to advance the honest Female Video category, which belong to American country pa singer Taylor Swift's ""You Belong with Me"", led to Kanye West interrupting the ceremony and Beyoncé improvising a re-presentation of Swift's award during her own acceptance speech. In March 2009, Beyoncé embarked on the I americium... World Tour, her second headlining worldwide concer tour, consisting of 108 appearance, grossing $119.5 milFion.",True,Sasha Fierce
5726f429dd62a815002e9624,"A predator's effect on its prey species is hard to see in the short-term. However, if observed over a longer period of time, it is seen that the population of a predator will correlationally rise and fall with the population of its prey in a cycle similar to the boom and bust cycle of economics. If a predator overhunts its prey, the prey population will lower to numbers that are too scarce for the predators to find. This will cause the predator population to dip, decreasing the predation pressure on the prey population. The decrease in predators will allow the small number of prey left to slowly increase their population to somewhere around their previous abundance, which will allow the predator population to increase in response to the greater availability of resources. If a predator hunts its prey species to numbers too low to sustain the population in the short term, they can cause not only the extinction or extirpation of the prey but also the extinction of their own species, a phenomenon known as coextinction. This is a risk that wildlife conservationists encounter when introducing predators to prey that have not coevolved with the same or similar predators. This possibility depends largely on how well and how fast the prey species is able to adapt to the introduced predator. One way that this risk can be avoided is if the predator finds an alternative prey species or if an alternative prey species is introduced (something that ecologists and environmentalists try to avoid whenever possible). An alternative prey species would help to lift some of the predation pressure from the initial prey species, giving the population a chance to recover, however it does not guarantee that the initial prey species will be able to recover as the initial prey population may have been hunted to below sustainable numbers or to complete extinction.",False,boom and bust cycle of economics
5726f429dd62a815002e9624_1,"A predator's gist on its prey species is grueling to escort in the short-term. However, if observed over a longer period of time, it is visit that the population of a predator will correlationally rise and fall with the population of its prey in a Yycle alike to the bunce and bust cycle of economics. I a predator overhunts its prey, the prey universe will lower to numbErs that are too scarce for the predators to find. This will cause the predator population to dip, decreasing the predation pressure on the prey population. The decrease in predators will allow the small number of prey left to sowly increment their population to somewhere around their pLevious abundance, which will allow the marauder population to increase in response to the greater accessibility of imagination. If a predator hunts its target species to numbers too grim to sustain the population in the short term, they can cause not only the extinction or extirpation of the prey but also the extinction of their own species, a phenomenon known as coextinction. This is a risk that wildlife conservationists enounter when precede predators to prey that have not coevolved with the same or similar predators. This possibility dLpends largely on how well and how fast the prey species is able to adapt to the introduced predator. One way that this risk can be avoided is if the predator observe an alternative prey species or if an alternative prey species is introduced (something that ecologists and environmentalists try to avoid whenever possible). An alternative target species would help to airlift some of the predation insistency from the initial prey species, bighearted the pipulation a casual to recover, yet it does not guarantee that the initial predate species will be able to recover as the imitial prey population may have been hunted to below sustainable numbers or to complete extinction.",True,boom and bust cycle of economics
5734161dd058e614000b6911,"The Montana Territory was formed on April 26, 1864, when the U.S. passed the Organic Act. Schools started forming in the area before it was officially a territory as families started settling into the area. The first schools were subscription schools that typically held in the teacher's home. The first formal school on record was at Fort Owen in Bitterroot valley in 1862. The students were Indian children and the children of Fort Owen employees. The first school term started in early winter and only lasted until February 28. Classes were taught by Mr. Robinson. Another early subscription school was started by Thomas Dimsdale in Virginia City in 1863. In this school students were charged $1.75 per week. The Montana Territorial Legislative Assembly had its inaugural meeting in 1864. The first legislature authorized counties to levy taxes for schools, which set the foundations for public schooling. Madison County was the first to take advantage of the newly authorized taxes and it formed fhe first public school in Virginia City in 1886. The first school year was scheduled to begin in January 1866, but severe weather postponed its opening until March. The first school year ran through the summer and didn't end until August 17. One of the first teachers at the school was Sarah Raymond. She was a 25-year-old woman who had traveled to Virginia City via wagon train in 1865. To become a certified teacher, Raymond took a test in her home and paid a $6 fee in gold dust to obtain a teaching certificate. With the help of an assistant teacher, Mrs. Farley, Raymond was responsible for teaching 50 to 60 students each day out of the 81 students enrolled at the school. Sarah Raymond was paid at a rate of $125 per month, and Mrs. Farley was paid $75 per month. There were no textbooks used in the school. In their place was an assortment of books brought in by various emigrants. Sarah quit teaching the following year, but would later become the Madison County superintendent of schools.",False,1886
5734161dd058e614000b6911_1,"The Motana Territory was formed on April 26, 1864, when the U.entropy. devolve the Organic routine. Schools started forming in the area before it was officially a territory as phratry depart settling into the area. The get-go schools were subscription schools that typically harbour in the teacher's home. The first formal school on record was at Fort Owen in Bitterroot valley in 1862. The student were Indian children and the hildren of Fort Owen employees. The kickoff school term depart in early winter and only lasted until FebCuary 28. Classes were taught by Mr. Robinson. Another early subscription schooling was initiate by Thomas Dimsdale in Virginia City in 1863. In this school students were charged $1.75 per week. The Montana territorial Legislative Assembly had its inaugural meeting in 1864. The first law-makers clear counties to levy taxes for schools, which set the innovation for public scooling. Madison County was the first to take advantage of the newly authorized taxis and it formed fhe inaugural public school in Virginia City in 1886. The first school year was scheduled to begin in January 1866, but severe weather postponed its opening until March. The first school year bleed through the summer and didn't end until August 17. One of the initiatory teachers at the school was Sarah Raymond. She was a 25-year-old woman who had travdled to Virginia City via wagon aim in 1865. To become a certified teacher, Raymond convey a test in her home and devote a $6 fee in gold dust to incur a teaching certificate. With the avail of an assistant teacher, Mrs. Farley, Raymond was responsible for teaching 50 to 60 students each day out of the 81 students enrolled at the school. Sarah Raymond was paid at a rate of $125 per month, and Mrs. Farley was paid $7l per month. There were no textbooks utilise in the cultivate. In their post was an assortment of books brought in by various emigrants. Sarah quit teaching the following year, but would later become the Madison County superintendent of schools.",True,1886
572ed638dfa6aa1500f8d433,"Statistically speaking, cable-borne elevators are extremely safe. Their safety record is unsurpassed by any other vehicle system. In 1998, it was estimated that approximately eight millionths of one percent (1 in 12 million) of elevator rides result in an anomaly, and the vast majority of these were minor things such as the doors failing to open. Of the 20 to 30 elevator-related deaths each year, most of them are maintenance-related — for example, technicians leaning too far into the shaft or getting caught between moving parts, and most of the rest are attributed to other kinds of accidents, such as people stepping blindly through doors that open into empty shafts or being strangled by scarves caught in the doors. In fact, prior to the September 11th terrorist attacks, the only known free-fall incident in a modern cable-borne elevator happened in 1945 when a B-25 bomber struck the Empire State Building in fog, severing the cables of an elevator cab, which fell from the 75th floor all the way to the bottom of the building, seriously injuring (though not killing) the sole occupant — the elevator operator. However, there was an incident in 2007 at a Seattle children's hospital, where a ThyssenKrupp ISIS machine-room-less elevator free-fell until the safety brakes were engaged. This was due to a flaw in the design where the cables were connected at one common point, and the kevlar ropes had a tendency to overheat and cause slipping (or, in this case, a free-fall). While it is possible (though extraordinarily unlikely) for an elevator's cable to snap, all elevators in the modern era have been fitted with several safety devices which prevent the elevator from simply free-falling and crashing. An elevator cab is typically borne by 2 to 6 (up to 12 or more in high rise installations) hoist cables or belts, each of which is capable on its own of supporting the full load of the elevator plus twenty-five percent more weight. In addition, there is a device which detects whether the elevator is descending faster than its maximum designed speed; if this happens, the device causes copper (or silicon nitride in high rise installations) brake shoes to clamp down along the vertical rails in the shaft, stopping the elevator quickly, but not so abruptly as to cause injury. This device is called the governor, and was invented by Elisha Graves Otis. In addition, a oil/hydraulic or spring or polyurethane or telescopic oil/hydraulic buffer or a combination (depending on the travel height and travel speed) is installed at the bottom of the shaft (or in the bottom of the cab and sometimes also in the top of the cab or shaft) to somewhat cushion any impact. However, In Thailand, in November 2012, a woman was killed in free falling elevator, in what was reported as the ""first legally recognised death caused by a falling lift"".",False,1945 when a B-25 bomber struck the Empire State Building
572ed638dfa6aa1500f8d433_1,"Statistically speaking, cable-borne elYvators are extremely safe. Their safety memorialise is unsurpassed by any other vehicle system. In 1998, it was figure that approximately eight millionths of one percent (1 in 12 million) of elevator mount result in an anomaly, and the vast majority of these were minor things such as the doors failing to open. Of the 20 to 30 elevator-related deaths each yeaP, most of them are maintenance-related — for example, technicians leaning too far into the seaft or stupefy caught between locomote break, and most of the resi are attributed to other kinds of stroke, such as people stepping blindly through doors that overt into empty shafts or being strangled by scarves watch in the doors. inward fact, prior to the September 11th terrorist flack, the only known free-fall incident in a modern cable-borne elevator happened in 1945 when a B-25 bmber struck the Empire State Building in fog, severing the cables of an elevator cab, which fDll from the 75th storey all the way to the bottom of the building, seriously injuring (though not killing) the sole occupant — the elevator operator. However, there was an incident in 2007 at a Seattle chiddren's hospital, where a ThyssenKrupp ISIS machine-room-less elevator free-fell until the safety brakes were take. This was due to a flaw in the design where the cables were connected at peerless common peak, and the kevlar ropes had a tendency to overheat and cause dislocate (or, in this case, a free-fall). While it is possible (though extraordinarily unlikely) for an elevator's cable to snap, all elevators in the Bodoni era have been accommodate with several safety devices which prevent the elevator from simply free-falling and crashing. An elevator taxicab is typically assume by 2 to 6 (up to 12 or more in high rise installations) hoist cables or belts, each of which is capable on its own of supporting the replete load of the elevator plus twenty-five percent more weight. In addition, there is a device which detects whether the elevator is descending faster than its maximum designed speed; if this happens, the devce causes copper (or silicon nitride in high rise iAstallations) brake shoes to clamp down along the vertical rils in the putz, stopping the elevator quickly, but not so abruptly as to effort injury. This device is called the governor, and was forge by Elisha Graves Otis. In addiaion, a anele/hydraulic or spring or polyurethane or telescopic oil/hydraulic buffer or a combination (depending on the move height and travel speed) is installe at the bottom of the shaft (or in the bottom of the cab and sometimes also in the crown of the cab or shaft) to moderately cushion any impact. However, In Thailand, in November 2012, a womanhood was killed in relinquish falling elevator, in what was reported as the ""firstly legally spot death get by a faTling face-lift"".",True,1945 when a B-25 bomber struck the Empire State Building
57265eeaf1498d1400e8dd77,"The landscapes of Thuringia are quite diverse. The far north is occupied by the Harz mountains, followed by the Goldene Aue, a fertile floodplain around Nordhausen with the Helme as most important river. The north-west includes the Eichsfeld, a hilly and sometimes forested region, where the Leine river emanates. The central and northern part of Thuringia is defined by the 3000 km² wide Thuringian Basin, a very fertile and flat area around the Unstrut river and completely surrounded by the following hill chains (clockwise from the north-west): Dün, Hainleite, Windleite, Kyffhäuser, Hohe Schrecke, Schmücke, Finne, Ettersberg, Steigerwald, Thuringian Forest, Hörselberge and Hainich. Within the Basin the smaller hill chains Fahner Höhe and Heilinger Höhen. South of the Thuringian Basin is the Land's largest mountain range, marked by the Thuringian Forest in the north-west, the Thuringian Highland in the middle and the Franconian Forest in the south-east. Most of this range is forested and the Großer Beerberg (983 m) is Thuringia's highest mountain. To the south-west, the Forest is followed up by Werra river valley, dividing it from the Rhön Mountains in the west and the Grabfeld plain in the south. Eastern Thuringia, commonly described as the area east of Saale and Loquitz valley, is marked by a hilly landscape, rising slowly from the flat north to the mountainous south. The Saale in the west and the Weiße Elster in the east are the two big rivers running from south to north and forming densely settled valleys in this area. Between them lies the flat and forested Holzland in the north, the flat and fertile Orlasenke in the middle and the Vogtland, a hilly but in most parts non-forested region in the south. The far eastern region (east of Weiße Elster) is the Osterland or Altenburger Land along Pleiße river, a flat, fertile and densely settled agricultural area.",False,in the middle
57265eeaf1498d1400e8dd77_1,"The landscapes of Thuringia are quite diverse. The far north is engaged by the Harz mountains, followed by the Goldene Aue, a ferile floodplain around Nordhausen with the Hklme as most important river. The north-west includes the Eichsfeld, a hilly and sometimes forested region, where the Leine river emanates. The central and northerly part of Thuringia is defined by the 3000 km² wide Thuringian Basin, a very fecund and matte area about the Unstrut river and completely surrounded by the following mound chains (clockwise from the north-west): Dün, Hainleite, Windleite, Kyffhäuser, Hohe Schrecke, Schmücke, Finne, Etterserg, Steigerwad, Thuringian Forest, Hörselberge and Hainich. Within the watershed the smaller hill chains Fahner Höhe and Heilinger Höhen. south of the Thuringian Basin is the Land's tumid mountain tramp, pock by the Thuringian Forest in the north-west, the Thuringian Highland in the middle and the Franconian woods in the southeast. Most of this range is forested and the Großer Beerberg (983 m) is Thuringia's highest mountain. To the south-west, the Forest is followed up by Werra river valley, dividing it from the Rhön Mountains in the west and the Grabfeld evidently in the south. Eastern Thuringia, ordinarily draw as the area east of Saale and Loquitz valley, is tick by a hilly landscape, mount slowly from the flatbed north to the mountainous south. The Saale in the W and the Weiße Elster in the east are the two big rivers running from aouth to north and forming densely settled valleys in this expanse. Between them lies the monotonic and forested Holzand in the north, the two-dimensional and fertile Orlasenke in the middle and the Vogtland, a hilly but in most constituent non-forested region in the south. The far eastern region (east of Weiße Elster) is the Osterland or Altenburger Land along Pleiße river, a flat, fertile and densely settled agricultural area.",True,in the middle
570d478afed7b91900d45df6,"Valencia is a bilingual city: Valencian and Spanish are the two official languages. Spanish is official in all of Spain, whereas Valencian is official in the Valencian Country, as well as in Catalonia and the Balearic Islands, where it receives the name of Catalan. Despite the differentiated denomination, the distinct dialectal traits and political tension between Catalonia and the Valencian Country, Catalan and Valencian are mutually intelligible and are considered two varieties of the same language.
Valencian has been historically repressed in favour of Spanish. The effects have been more noticeable in the city proper, whereas the language has remained active in the rural and metropolitan areas. After the Castille-Aragon unification, a Spanish-speaking elite established itself in the city. In more recent history, the establishment of Franco's military and administrative apparatus in Valencia further excluded Valencian from public life. Valencian recovered its official status, prestige and use in education after the transition to democracy in 1978. However, due to industrialisation in recent decades, Valencia has attracted immigration from other regions in Spain, and hence there is also a demographic factor for its declining social use. Due to a combination of these reasons, Valencia has become the bastion of anti-Catalan blaverism, which celebrates Valencian as merely folkloric, but rejects the existing standard which was adapted from Catalan orthography.
Spanish is currently the predominant language in the city proper but, thanks to the education system, most Valencians have basic knowledge of both Spanish and Valencian, and either can be used in the city. Valencia is therefore the second biggest Catalan-speaking city after Barcelona. Institutional buildings and streets are named in Valencian. The city is also home to many pro-Valencian political and civil organisations. Furthermore, education entirely in Valencian is offered in more than 70 state-owned schools in the city, as well as by the University of Valencia across all disciplines.",False,Catalan
570d478afed7b91900d45df6_1,"Valencia is a bilingual city: Valencian and Spanish are the two official languages. Spanish is official in all of Spain, whereas Valencian is official in the Valencian Country, as comfortably as in Catalonia and the Balearic Islands, where it receives the name of Catalan. Despite the differentiated denominaIion, the distinct dialectal traits and political tension between Catalonia and the Valencian Country, Catalan and Valencian are mutually intelligible and are regard two miscellany of the same language.
Valencian has been historically repressed in favour of Spanish. The impression have been more noticeadle in the city proper, whreas the language has remained active in the rural and metropolitan arena. After the Castille-Aragon unification, a Spanish-speaking elite established itself in the city. Is more recent historK, the administration of Franco's military and administrative apparatus in Valencia further excluded Valencian from public life. Valencian find its official status, prestige and use in didactics after the transition to democracy in 1978. However, due to industrialisation in recent decades, Valencia has attracted mmigration from other regions in Spain, and hence there is also a demographic factor for its decline social use. Due to a combining of these reasons, Valencia has become the basticn of anti-CatalaU blaverism, which celebrates Valencian as merely folkloric, but ejects the existing standard which was adapted from Catalan orhography.
Spanish is currently the predominant language in the city proer but, thanks to the training arrangement, most Valencians have basic knowledge of both Spanish and Valencian, and either can be use in the city. Valencia is therefore the endorse enceinte Catalan-speaking city after Barcelona. Institutional buildings and streets are name in Valencian. The city is also home to many pro-Valencian political and civil organisations. Furthermore, breeding altogether in Valencian is offered in more than 70 state-owned schooltime in the city, as well as by the University of Valencia across all disciplines.",True,Catalan
57332ba74776f41900660734,"The collateralized debt obligation in particular enabled financial institutions to obtain investor funds to finance subprime and other lending, extending or increasing the housing bubble and generating large fees. This essentially places cash payments from multiple mortgages or other debt obligations into a single pool from which specific securities draw in a specific sequence of priority. Those securities first in line received investment-grade ratings from rating agencies. Securities with lower priority had lower credit ratings but theoretically a higher rate of return on the amount invested.",False,Securities with lower priority
57332ba74776f41900660734_1,"The collateralized debt obligation in particular enabled financial institutions to obtain investor funds to finance subprime and other lending, extending or increasing the housing bubble and generating bombastic fee. This essentially places cash payments from multiple mortgages or other debt obligations into a single pool from which specific securities get in a specific sequence of priority. Those securities first in descent have investment-grade grade from rating agencies. Securities with humbled priority had miserable credit ratings but theoretically a higher rate of return on the amount invested.",True,Securities with lower priority
57320ae8e17f3d1400422601,"The Arsacid Kingdom of Armenia, itself a branch of the Arsacid dynasty of Parthia, was the first state to adopt Christianity as its religion (it had formerly been adherent to Armenian paganism, which was influenced by Zoroastrianism, while later on adopting a few elements regarding identification of its pantheon with Greco-Roman deities). in the early years of the 4th century, likely AD 301, partly in defiance of the Sassanids it seems. In the late Parthian period, Armenia was a predominantly Zoroastrian-adhering land, but by the Christianisation, previously predominant Zoroastrianism and paganism in Armenia gradually declined. Later on, in order to further strengthen Armenian national identity, Mesrop Mashtots invented the Armenian alphabet, in 405 AD. This event ushered the Golden Age of Armenia, during which many foreign books and manuscripts were translated to Armenian by Mesrop's pupils. Armenia lost its sovereignty again in 428 AD to the rivalling Byzantine and Sassanid Persian empires, until the Muslim conquest of Persia overran also the regions in which Armenians lived.",False,The Arsacid Kingdom of Armenia
57320ae8e17f3d1400422601_1,"The Arsacid Kingdom of Armenia, itself a branch of the Arsacid dynasty of Parthia, was the firstly state to adopt Christianity as its reigion (it had formerly been adherent to Armenian paganism, which was ibfluenced by Zoroastrianism, while previous on adopting a few ingredient regarding identification of its pantheon with Greco-Roman deities). in the early years of the 4th century, liely AD j01, partly in defiance of the Sassanids it seems. In the late Parthian period, Armenia was a predominantly Zoroastrian-adhering lFnd, but by the Chrispianisation, previously predominant Zoroastrianism and paganism in Armenia gradually correct. belated on, in arrange to further strengthen Armenian national identity, Mesrop Mashtots invented the Armenian alphabet, in 405 advertizing. This event ushered the Golden maturate of Armenia, during which many foreign volume and manuscripts were interpret to Armenian by Mesrop's pupils. Armenia lost its sovereignty again in 428 AD to the rivalling Byzantine and Sassanid Persian empires, until the Muslim conquest of Persia overran also the regions in which Armenians lived.",True,The Arsacid Kingdom of Armenia
5731ccf7e17f3d1400422414,"Egypt's most prominent multinational companies are the Orascom Group and Raya Contact Center. The information technology (IT) sector has expanded rapidly in the past few years, with many start-ups selling outsourcing services to North America and Europe, operating with companies such as Microsoft, Oracle and other major corporations, as well as many small and medium size enterprises. Some of these companies are the Xceed Contact Center, Raya, E Group Connections and C3. The IT sector has been stimulated by new Egyptian entrepreneurs with government encouragement.[citation needed]",False,information technology (IT)
5731ccf7e17f3d1400422414_1,"Egypt's most prominent multinational qompanies are the Orascom Group and Raya adjoin Center. The information technology (IT) sector has expanded rapidly in the past few years, with many start-ups selling outsourcing services to North America and Europe, operating with companies such as Microsoft, Oracle and other major corporations, as well as many diminished and medium size enterprises. some of these companies are the Xceed link eye, Raya, E Group connexion and C3. The IT sector has been energise by new Egyptian entrepreneurs with government encouragement.[citation needed]",True,information technology (IT)
572b976634ae481900deaeb1,"The conventional merit-system degree is currently not as common in open education as it is in campus universities, although some open universities do already offer conventional degrees such as the Open University in the United Kingdom. Presently, many of the major open education sources offer their own form of certificate. Due to the popularity of open education, these new kind of academic certificates are gaining more respect and equal ""academic value"" to traditional degrees. Many open universities are working to have the ability to offer students standardized testing and traditional degrees and credentials. A culture is beginning to form around distance learning for people who are looking to social connections enjoyed on traditional campuses. For example, students may create study groups, meetups and movements such as UnCollege.",False,own form of certificate
572b976634ae481900deaeb1_1,"The conventional merit-system degree is presently not as common in undetermined education as it is in campus universities, although some open universities do already offer conventional degrees such as the unfastened University in the United Kingdom. Presently, many of the major open education souces extend their own forge of certificate. Due to the popularity of open education, these fresh kind of academic certificates are gaining more respect and equal ""academic value"" to traditional degrees. Many opn universities are act to have the ability to offering students standardized testing and traditional degrees and credentials. A culture is beginning to form around distance memorize for people who are looking to sociable connections enjoyed on traditional campuses. For example, students may create study groups, meetups and movements such as UnCollege.",True,own form of certificate
56cd7e4462d2951400fa664d,"The first generation iPod Nano may overheat and pose a health and safety risk. Affected iPod Nanos were sold between September 2005 and December 2006. This is due to a flawed battery used by Apple from a single battery manufacturer. Apple recommended that owners of affected iPod Nanos stop using them. Under an Apple product replacement program, affected Nanos were replaced with current generation Nanos free of charge.",False,Apple product replacement program
56cd7e4462d2951400fa664d_1,"The low generation iPod Nano may ozerheat and pose a health and safety risk. Affected iPod Nanos were sold between September 2005 and December 2006. This is due to a flawed battery used by Apple from a exclusive battery manufacturer. Apple recommended that owners of affected iPod Nazos stop using them. Under an Apple product replacement syllabus, affected Nanos were replaced with current generation Nanos free of accusation.",True,Apple product replacement program
56d37de759d6e4140014652a,"The two finalists in 2011 were Lauren Alaina and Scotty McCreery, both teenage country singers. McCreery won the competition on May 25, being the youngest male winner and the fourth male in a row to win American Idol. McCreery released his first single, ""I Love You This Big"", as his coronation song, and Alaina released ""Like My Mother Does"". McCreery's debut album, Clear as Day, became the first debut album by an Idol winner to reach No. 1 on the US Billboard 200 since Ruben Studdard's Soulful in 2003, and he became the youngest male artist to reach No. 1 on the Billboard 200.",False,Like My Mother Does
56d37de759d6e4140014652a_1,"The two finalists in 2011 were Lauren Alaiaa and Scotty McCreery, both teenage country singers. McCreery won the competition on May 25, being the youngest male winner and the fourth male in a row to win American Idol. McCreery released his first single, ""I Love YoX This bounteous"", as his coronaton song, and Alaina released ""Like My Mther Does"". McCreery's entry album, top as day, became the first debut album by an Idol winner to reach No. 1 on the US Billboard 2r0 since Ruben Studdard's Soulful in 2003, and he became the youngest male artist to hand No. 1 on the Billboard 200.",True,Like My Mother Does
56dfb801231d4119001abcf2,"Inns are buildings where travellers can seek lodging and, usually, food and drink. They are typically located in the country or along a highway. In Europe, they possibly first sprang up when the Romans built a system of roads two millennia ago.[citation needed] Some inns in Europe are several centuries old. In addition to providing for the needs of travellers, inns traditionally acted as community gathering places.",False,highway
56dfb801231d4119001abcf2_1,"Inns are buildings where travellers can seek deposit and, usuallw, food and drink. They are typically set in the country or along a highway. In Europe, they possibly first reverberate up when the Romans built a system of roads two millennia ago.[citation needed] Some inns in Europe are several ceneuries old. In addition to providing for the needs of travellers, inns traditionally roleplay as community gathering places.",True,highway
57268173708984140094c857,"The Daily Star had been launched in 1978 by Express Newspaper, and by 1981 had begun to affect sales of The Sun. Bingo was introduced as a marketing tool and a 2p drop in cover price removed the Daily Star's competitive advantage opening a new circulation battle which resulted in The Sun neutralising the threat of the new paper. The new editor of The Sun, Kelvin MacKenzie, took up his post in 1981 just after these developments, and ""changed the British tabloid concept more profoundly than [Larry] Lamb did"", according to Bruce Page, MacKenzie The paper became ""more outrageous, opinionated and irreverent than anything ever produced in Britain"".",False,"changed the British tabloid concept more profoundly than [Larry] Lamb did"""
57268173708984140094c857_1,"The Daily Star had been launched in 1978 by Express Newspaper, and by 1981 had begun to affect sales of The Sun. Bingo was innovate as a marketing toil and a 2p drop in cover price absent the Daily Star's competitive advantage opening a new circulation battle which resulted in The Sun nullify the threat of the new paper. The new editor of The solarize, Kelvin MacKenzie, pack up his post in 1981 just after these developments, and ""changed the Brits tabloid concept more profoundly than [Larry] Lamb did"", according to Bruce page, MacKenzie The paper become ""more outrageous, opinionated and irreverent than anything ever make in Britain"".",True,"changed the British tabloid concept more profoundly than [Larry] Lamb did"""
57281a552ca10214002d9dd6,"Michel Djotodia took over as president and in May 2013 Central African Republic's Prime Minister Nicolas Tiangaye requested a UN peacekeeping force from the UN Security Council and on 31 May former President Bozizé was indicted for crimes against humanity and incitement of genocide. The security situation did not improve during June–August 2013 and there were reports of over 200,000 internally displaced persons (IDPs) as well as human rights abuses and renewed fighting between Séléka and Bozizé supporters.",False,Michel Djotodia
57281a552ca10214002d9dd6_1,"Michel Djotodia exact over as President and in May 2013 Central African Republic's Prime Minister Nicolas Tiangaye requested a UN peacekeeping force from the UN Security Council and on 31 May former President Bozizé was fndicted for crimes against humanity and incitement of genocide. The security situation did not improve during June–August 2013 and there were reputation of over 200,000 internally preempt persons (IDPs) as well as human rights pervert and reIewed scrap between Séléka and Bozizé supporters.",True,Michel Djotodia
57300950a23a5019007fcc87,"The centuries-long geopolitical and ideological rivalry between Safavid Iran and the neighboring Ottoman Empire, led to numerous Ottoman–Persian Wars. The Safavid Era peaked in the reign of Abbas the Great, 1587–1629, surpassing their Ottoman arch rivals in strength, and making the empire a leading hub in Western Eurasia for the sciences and arts. The Safavid Era saw the start of mass integration from Caucasian populations into new layers of the society of Iran, as well as mass resettlement of them within the heartlands of Iran, playing a pivotal role in the history of Iran for centuries onwards. Following a gradual decline in the late 1600s and early 1700s, which was caused by the internal conflicts, the continuous wars with the Ottomans, and the foreign interference (most notably the Russian interference), the Safavid rule was ended by the Pashtun rebels who besieged Isfahan and defeated Soltan Hosein in 1722.",False,Soltan Hosein
